378 6.554170834027627190220401900835296297838900875105184108894241594223098904632185406608033938643005173e+811
379 2.484030746096470705093532320416577296880943431664864777270917564210554484855598269104444862745698961e+814
380 9.439316835166588679355422817582993728147585040326486153629486744000107042451273422596890478433656051e+816
381 3.596379714198470286834416093499120610424229900364391224532834449464040783173935174009415272283222955e+819
382 1.373817050823815649570746947716664073182055821939197447771542759695263579172443236471596634012191169e+822
383 5.261719304655213937855960809754823400287273798027126224965008769632859508230457595686215108266692177e+824
384 2.020500212987602152136688950945852185710313138442416470386563367539018051160495716743506601574409796e+827
385 7.778925820002268285726252461141530914984705583003303410988268965025219496967908509462500416061477715e+829
386 3.002665366520875558290333450000630933184096355039275116641471820499734725829612684652525160599730398e+832
387 1.162031496843578841058359045150244171142245289400199470140249594533397338896060108960527237152095664e+835
388 4.508682207753085903306433095182947384031911722872773944144168426789581674916713222766845680150131176e+837
389 1.753877378815950416386202474026166532388413660197509064272081518021147271542601443656302969578401028e+840
390 6.840121777382206623906189648702049476314813274770285350661117920282474359016145630259581581355764007e+842
391 2.674487614956442789947320152642501345239091990435181572108497106830447474375312941431496398310103727e+845
392 1.048399145062925573659349499835860527333724060250591176266530865877535409955122673041146588137560661e+848
393 4.120208640097297504481243534354931872421535556784823322727466302898714161123632105051706091380613397e+850
394 1.623362204198335216765609952535843157734085009373220389154621723342093379482711049390372200003961679e+853
395 6.41228070658342410622415931251658047304963578702422053716075580720126884895670864509197019001564863e+855
396 2.539263159807035946064767087756565867327655771661591332715659299651702464186856623456420195246196858e+858
397 1.008087474443393270587712533839356649329079341349651759088116741961725878282182079512198817512740152e+861
398 4.012188148284705216939095884680639464329735778571614001170704633007668995563084676458551293700705807e+863
399 1.600863071165597381558699257987575146267564575650073986467111148570059929229670785906961966186581617e+866
400 6.403452284662389526234797031950300585070258302600295945868444594280239716918683143627847864746326468e+868
401 2.567784366149618200020153609812070534613173579342718674293246282306376126484391940594766993763276914e+871
402 1.032249315192146516408101751144452354914495778895772907065885005487163202846725560119096331492837319e+874
403 4.159964740224350461124650057112142990305417988949964815475516572113267707472304007279958215916134397e+876
404 1.680625755050637586294358623073305768083388867535785785452108695133760153818810818941103119230118296e+879
405 6.8065343079550822244921524234468883607377249135199324310810402152917286229661838167114676328819791e+881
406 2.763452929029763383143813883919436674459516314889092567018902327408441820924270629584855858950083514e+884
407 1.12472534211511369693953225075521072650502314015986067477669324725523582111617814624103633459268399e+887
408 4.588879395829663883513291583081259764140494411852231553088908448801362150154006836663428245138150681e+889
409 1.876851672894332528356936257480235243533462214447562705213363555559757119412988796195342152261503628e+892
410 7.695091858866763366263438655668964498487195079235007091374790577795004189593254064400902824272164877e+894
411 3.162682753994239743534273287479944408878237177565587914555038927473746721922827420468771060775859764e+897
412 1.303025294645626774336120594441737096457833717157022220796676038119183649432204897233133677039654223e+900
413 5.381494466886438578008178055044374208370853251858501771890272037432228472155006225572842086173771941e+902
414 2.227938709290985571295385714788370922265533246269419733562572623496942587472172577387156623675941583e+905
415 9.245945643557590120875850716371739327401962972018091894284676387512311738009516196156699988255157571e+907
416 3.84631338771995749028435389801064356019921659635952622802242537720512168301195873760118719511414555e+910
417 1.603912682679222273448575575470438364603073320681922437085351382294535741815986793579695060362598694e+913
418 6.704355013599149103015045905466432364040846480450435787016768777991159400790824797163125352315662542e+915
419 2.809124750698043474163304234390435160533114675308732594760026117978295788931355590011349522620262605e+918
420 1.179832395293178259148587778443982767423908163629667689799210969550884231351169347804766799500510294e+921
421 4.967094384184280471015554547249167450854653368880900974054678181809222613988422954258068225897148338e+923
422 2.096113830125766358768564018939148664260663721667740211051074192723491943103114486696904791328596599e+926
423 8.866561501431991697591025800112598849822607542654541092746043835220370919326174278727907267319963612e+928
424 3.759422076607164479778594939247741912324785598085525423324322586133437269794297894180632681343664572e+931
425 1.597754382558044903905902849180290312738033879186348304912837099106710839662576605026768889571057443e+934
426 6.806433669697271290639146137508036732264024325333843778928686042194588176962576337414035469572704707e+936
427 2.90634717696073484110291540071593168467673838691755129360254894001708915156302009607579314550754491e+939
428 1.243916591739194511992047791506418761041644029600711953661890946327314156868972601120439466277229221e+942
429 5.33640217856114445644588502556253648486865288698705428120951215974417773296789245880668531032931336e+944
430 2.294652936781292116271730560991890688493520741404433340920090228689996425176193757286874683441604745e+947
431 9.88995415752736902113115871787504886740707439545310769936558888565388459250939509390642988563331645e+949
432 4.272460196051823417128660566122021110719856138835742526125934398602478143964058680567577710593592706e+952
433 1.849975264890439539616710025130835140941697708115876513812529594594873036336437408685761148687025642e+955
434 8.028892649624507601936521509067824511686968053222904069946378440541748977700138353696203385301691286e+957
435 3.492568302586660806842386856444503662583831103151963270426674621635660805299560183857848472606235709e+960
436 1.522759779927784111783280669409803596886550360974255985906030135033148111110608240162021934056318769e+963
437 6.654460238284416568492936525320841718394225077457498658409351690094857245553358009508035851826113022e+965
438 2.914653584368574456999906198090528672656670583926384412383296040261547473552370808164519703099837503e+968
439 1.279532923537804186622958820961742087296278386343682757036266961674819340889490784784224149660828664e+971
440 5.629944863566338421141018812231665184103624899912204130959574631369205099913759453050586258507646122e+973
441 2.48280568483275524372318929619416434618969858086128202175317241243381944906196791879530854000187194e+976
442 1.097400112696077817725649668917820641015846772740686653614902206295748196485389820107526374680827397e+979
443 4.86148249924362473252462803330594543970020120324124187551401677389016451043027690307634183983606537e+981
444 2.158498229664169381240934846787839775226889334239111392728223447607233042631042944965895776887213024e+984
445 9.605317122005553746522160068205886999759657537364045697640594341852187039708141105098236207148097958e+986
446 4.283971436414476970948883390419825601892807261664364381147705076466075419709830932873813348388051689e+989
447 1.914935232077271206014150875517662044046084845963970878373024169180335712610294426994594566729459105e+992
448 8.578909839706175002943395922319125957326460109918589535111148277927903992494119032935783658947976791e+994
449 3.851930518028072576321584769121287554839580589353446701264905576789628892629859445788166862867641579e+997
450 1.733368733112632659344713146104579399677811265209051015569207509555333001683436750604675088290438711e+1000
451 7.817492986337973293644656288931653092546928806092820080217125868094551837592299745227084648189878585e+1002
452 3.53350682982476392872738464259710719783121182035395467625814089237873743059171948484264226098182512e+1005
453 1.60067859391061805971350524309648956061753895462034146834493782424756805605804892663371694422476678e+1008
454 7.267080816354205991099313803658062605203626853976350266286017722083958974503542126917074926780441179e+1010
455 3.306521771441163725950187780664418485367650218559239371160138063548201333399111667747269091685100737e+1013
456 1.507773927777170659033285627982974829327648499663013153249022956977979808029994920492754705808405936e+1016
457 6.890526849941669911782115319882194970027353643459970110348034913389367722697076786651889005544415127e+1018
458 3.155861297273284819596208816506045296272527968704666310539399990332330416995261168286565164539342128e+1021
459 1.448540335448437732194659846776274790989090337635441836537584595562539661400824876243533410523558037e+1024
460 6.663285543062813568095435295170864038549815553123032448072889139587682442443794430720253688408366969e+1026
461 3.071774635351957054891995671073768321771464969989717958561601893349921605966589232562036950356257173e+1029
462 1.419159881532604159360102000036080964658416816135249696855460074727663781956564225443661071064590814e+1032
463 6.570710251495957257837272260167054866368469858706206096440780145989083310458892363804150759029055468e+1034
464 3.048809556694124167636494328717513457994970014439679628748521987738934656052926056805125952189481737e+1037
465 1.417696443862767737950969862853643757967661056714451027368062724298604615064610616414383567768109008e+1040
466 6.606465428400497658851519560897979912129300524289341787535172295231497506201085472491027425799387976e+1042
467 3.085219355063032406683659634939356618964383344843122614778925461873109335395906915653309807848314185e+1045
468 1.443882658169499166327952709151618897675331405386581383716537116156615168965284436525748990073011039e+1048
469 6.771809666814951090078098205921092630097304291263066689630559074774525142447184007305762763442421771e+1050
470 3.182750543403027012336706156782913536145733016893641344126362765144026816950176483433708498817938232e+1053
471 1.499075505942825722810588599844752275524640250956905073083516862382836630783533123697276702943248907e+1056
472 7.075636388050137411665978191267230740476301984516591944954199590446988897298276343851146037892134843e+1058
473 3.346776011547714995718007684469400140245290838676347989963336406281425748422084710641592075922979781e+1061
474 1.586371829473616907970335642438495666476267857532588947242621456577395804752068152844114643987492416e+1064
475 7.535266189999680312859094301582854415762272323279797499402451918742630072572323726009544558940588976e+1066
476 3.586786706439847828920928887553438701902841625881183609715567113321491914544426093580543210055720353e+1069
477 1.710897258971807414395283079362990260807655455545324581834325513054351643237691246637919111196578608e+1072
478 8.178088897885239440809453119355093446660593077506651501168075952399800854676164158929253351519645748e+1074
479 3.917304582087029692147728044171089760950424084125686069059508381199504609389882632127112355377910313e+1077
480 1.88030619940177425223090946120212308525620356038032931314856402297576221250714366342101393058139695e+1080
481 9.044272819122534153230674508382212040082339125429383996244592950513416242159361021055077006096519331e+1082
482 4.359339498817061461857185113040226203319687458456963086189893802147466628720812012148547116938522317e+1085
483 2.105560977928640686077020409598429256203409042434713170629718706437226381672152201867748257481306279e+1088
484 1.019091513317462092061277878245639760002449976538401174584783853915617568729321665703990156620952239e+1091
485 4.94259383958969114649719770949135283601188238621124569673620169149074520833721007866435225961161836e+1093
486 2.402100606040589897197638086812797478301774839698665408613794022064502171251884098230875198171246523e+1096
487 1.169822995141767279935249748277832371932964346933250053994917688745412557399667555838436221509397057e+1099
488 5.708736216291824326084018771595821975032866013034260263495198321077613280110377672491568760965857637e+1101
489 2.791572009766702095455085179310356945791071480373753268849151979006952893973974681848377124112304384e+1104
490 1.367870284785684026772991737862074903437625025383139101736084469713406918047247594105704790815029148e+1107
491 6.716243098297708571455389432902787775878738874631212989524174746292827967611985687059010522901793118e+1109
492 3.304391604362472617156051600988171585732339526318556790845893975176071360065096958033033177267682214e+1112
493 1.629065060950699000257933439287168591766043386475048497887025729761803180512092800310285356392967332e+1115
494 8.047581401096453061274191190078612843324254329186739579561907105023307711729738433532809660581258618e+1117
495 3.983552793542744265330724639088913357445505892947436091883144016986537317306220524598740781987723016e+1120
496 1.975842185597201155604039420988101025292970922901928301574039432425322509383885380200975427865910616e+1123
497 9.819935662418089743352075922310862095706065486822583658822975979153852871637910339598847876493575761e+1125
498 4.890327959884208692189333809310809323661620612437646662093842037618618730075679349120226242493800729e+1128
499 2.440273651982220137402477570846093852507148685606385684384827176771690746307763995210992895004406564e+1131
500 1.220136825991110068701238785423046926253574342803192842192413588385845373153881997605496447502203282e+1134
501 6.112885498215461444193206314969465100530407457443996139383992077813085319500948808003537201986038442e+1136
502 3.068668520104161644984989570114671480466264543636886061970764023062168830389476301617775675396991298e+1139
503 1.543540265612393307427449753767679754674531065449353689171294303600270921685906579713741164724686623e+1142
504 7.77944293868646226943434675898910596355963656986474259342332329014536544529696916175725547021242058e+1144
505 3.928618684036663446064345113289498511597616467781695009678778261523409549874969426687414012457272393e+1147
506 1.987881054122551703708558627324486246868393932697537674897461800330845232236734529903831490303379831e+1150
507 1.007855694440133713780239224053514527162275723877651601173013132767738532744024406661242565583813574e+1153
508 5.119906927755879266003615258191853797984360677298470133958906714460111746339643985839112233165772957e+1155
509 2.606032626227742546395840166419653583174039584744921298185083517660196878886878788792108126681378435e+1158
510 1.329076639376148698661878484874023327418760188219909862074392594006700408232308182283975144607503002e+1161
511 6.791581627212119850162199057706259203109864561803739395200146155374239086067094811471112988944340339e+1163
512 3.477289793132605363283045917545604711992250655643514570342474831551610412066352543473209850339502254e+1166
513 1.783849663877026551364202555700895217252024586345122974585689588585976141390038854801756653224164656e+1169
514 9.168987272327916474012001136302601416675406373813932089370444485331917366744799713681029197572206333e+1171
515 4.722028445248876984116180585195839729587834282514175026025778909945937443873571852545730036749686261e+1174
516 2.436566677748420523803949181961053300467322489777314313429301917532103721038763075913596698962838111e+1177
517 1.259704972395933410806641727073864556341605727214871500042949091364097623777040510247329493363787303e+1180
518 6.525271757010935067978404146242618401849517666973034370222476293266025691165069843081166775624418231e+1182
519 3.386616041888675300280791751899918950559899669159004838145465196205067333714671248559125556549073062e+1185
520 1.761040341782111156146011710987957854291147827962682515835641902026635013531629049250745289405517992e+1188
521 9.17502018068479912352072101424726042085688018368557590750369430955876842049978734659638295780274874e+1190
522 4.789360534317465142477816369437069939687291455883870623716928429589677115500888994923311903973034842e+1193
523 2.504835559448034269515897961215587578456453431427264336203953568675401131406964944344892125777897222e+1196
524 1.312533833150769957226330531676967891111181598067886512170871669985910192857249630836723473907618145e+1199
525 6.890802624041542275438235291304081428333703389856404188897076267426028512500560561892798238014995259e+1201
526 3.624562180245851236880511763225946831303527983064468603359862116666090997575294855555611873195887506e+1204
527 1.910144268989563601836029699220073980096959247074974953970647335483029955722180388877807457174232716e+1207
528 1.008556174026489581769423681188199061491194482455586775696501793135039816621311245327482337387994874e+1210
529 5.335262160600129887560251273485573035288418812190054043434494485684360629926736487782381564782492883e+1212
530 2.827688945118068840406933174947353708702861970460728643020282077412711133861170338524662229334721228e+1215
531 1.501502829857694554256081515897044819321219706314646909443769783106149612080281449756595643776736972e+1218
532 7.987995054842935028642353664572278438788888837593921558240855246124715936267097312705088824892240691e+1220
533 4.257601364231284370266374503217024407874477750437560190542375846184473594030362867671812343667564288e+1223
534 2.27355912849950585372224398471789103380497111873365714174962870186250889921221377133674779151847933e+1226
535 1.216354133747235631741400531824071703085659548522506570836051355496442261078534367665160068462386442e+1229
536 6.519658156885182986133906850577024328539135180080635219681235265460930519380944210685257966958391327e+1231
537 3.501056430247343263553907978759862064425515591703301112968823337552519688907567041137983528256656142e+1234
538 1.883568359473070675792002492572805790660927388336375998777226955603255592632271068132235138202081005e+1237
539 1.015243345755985094251889343496742321166239862313306663340925329070154764428794105723274739490921662e+1240
540 5.482314067082319508960202454882408534297695256491855982040996776978835727915488170905683593250976972e+1242
541 2.965931910291534854347469528091383017055053133762094086284179256345550128802279100459974823948778542e+1245
542 1.60753509537801189105632848422552959524383879849905499476602515693928816981083527244930635458023797e+1248
543 8.728915567902604568435863669344625702174044675849868621579516602180334762072835529399733505370692176e+1250
544 4.748530068939016885229109836123476381982680303662328530139257031586102110567622527993455026921656543e+1253
545 2.587948887571764202449864860687294628180560765495969048925895082214425650259354277756432989672302816e+1256
546 1.413020092614183254537626213935262866986586177960799100713538714889076405041607435655012412361077338e+1259
547 7.729219906599582402320815390225887882416626393445571080903056770443247935577592673032917895615093037e+1261
548 4.235612508816571156471806833843786559564311263608172952334875110202899868696520784822039006797070984e+1264
549 2.32535126734029756490302195178023882120080688372088695083184643550139202791438991086729941473159197e+1267
550 1.278943197037163660696662073479131351660443786046487822957515539525765615352914450977014678102375584e+1270
551 7.046977015674771770438608024870013747649045261116147904495910622786968540594558624883350876344089466e+1272
552 3.889931312652474017282111629728247588702272984136113643281742663778406634408196360935609683741937385e+1275
553 2.151132015896818131557007731239720916552356960227270844734803693069458868827732587597392155109291374e+1278
554 1.191727136806837244882582283106805387770005755965908047983081245960480213330563853528955253930547421e+1281
555 6.614085609277946709098331671242769902123531945610789666306100915080665183984629387085701659314538188e+1283
556 3.677431598758538370258672409210980065580683761759599054466192108784849842295453939219650122578883232e+1286
557 2.04832940050850587223408053193051589652844085530009667333766900459316136215856784414534511827643796e+1289
558 1.142967805483746276706616936817227870262869997257453943722419304562984040084480857033102575998252382e+1292
559 6.389190032654141686789988676808303794769443284669167545408323912507080784072247990815043399830230815e+1294
560 3.577946418286319344602393659012650125070888239414733825428661391003965239080458874856424303904929256e+1297
561 2.007227940658625152321942842706096720164768302311665676065479040353224499124137428794454034490665313e+1300
562 1.128062102650147335604931877600826356732599785899156109948799220678512168507765234982483167383753906e+1303
563 6.35098963792032949945576647089265238840453679461224889901173961242002350869871827295138023237053449e+1305
564 3.581958155787065837693052289583455947060158752161308379042621141404893258906077105944578451056981452e+1308
565 2.02380635801969219829657454361465261008898969497113923415908094489376469128193356485868682484719452e+1311
566 1.145474398639145784235861191685893377310368167353664806534039814809870815265574397710016742863512099e+1314
567 6.494839840283956596617332956859015449349787508895279453048005749971967522555806835015794932036113599e+1316
568 3.689069029281287346878645119495920775230679305052518729331267265984077552811698282288971521396512524e+1319
569 2.099080277661052500373949072993178921106256524574883156989491074344940127549856322622424795674615626e+1322
570 1.196475758266799925213150971606111985030566219007683399484009912376615872703418103894782133534530907e+1325
571 6.831876579703427572967092047870899434524533110533872211053696599670476633136517373239205982482171479e+1327
572 3.907833403590360571737176651382154476548032939225374904722714455011512634154087937492825821979802086e+1330
573 2.239188540257276607605402221241974515062022874176139820406115382721596739370292388183389195994426595e+1333
574 1.285294222107676772765500874992893371645601129777104256913110229682196528398547830817265398500800866e+1336
575 7.390441777119141443401630031209136886962206496218349477250383820672630038291650027199276041379604978e+1338
576 4.256894463620625471399338897976462846890230941821769298896221080707434902055990415666782999834652467e+1341
577 2.456228105509100896997418544132419062655663253431160885463119563568189938486306469839733790904594474e+1344
578 1.419699844984260318464507918508538218214973360483210991797683107742413784445085139567366131142855606e+1347
579 8.220062102458867243909500848164436283464695757197791642508585193828575811937042958095049899317133957e+1349
580 4.767636019426143001467510491935373044409523539174719152654979412420573970923484915695128941603937695e+1352
581 2.769996527286589083852623595814451738801933176260511827692543038616353477106544736018869915071887801e+1355
582 1.6121379788807948468022269327640109119827251085836178837170600484747177236760090363629822905718387e+1358
583 9.398764416875033956856983018014183616859287383042492262070460082607604329031132681996186754033819621e+1360
584 5.488878419455019830804478082520283232245823831696815481049148688242840928154181486285773064355750659e+1363
585 3.210993875381186601020619678274365690863806941542637056413751982622061942970196169477177242648114135e+1366
586 1.881642410973375348198083131468778294846190867743985315058458661816528298580534955313625864191794883e+1369
587 1.104524095241371329392274798172172859074714039365719379939315234486302111266774018769098382280583597e+1372
588 6.494601680019263416826575813252376411359318551470429954043173578779456414248631230362298487809831548e+1374
589 3.825320389531346152510853154005649706290638626816083242931429237901099827992443794683393809319990782e+1377
590 2.256939029823494229981403360863333326711476789821489113329543250361648898515541838863202347498794561e+1380
591 1.333850966625685089919009386270229996086482782784500065977760060963734499022685226768152587371787586e+1383
592 7.896397722424055732320535566719761576831978074084240390588339560905308234214296542467463317240982507e+1385
593 4.682563849397465049266077591064818615061362997931954551618885359616847782889077849683205747123902627e+1388
594 2.78144292654209423926405008909250225734644962077158100366161790361240758303611224271182421379159816e+1391
595 1.654958541292546072362109803010038843121137524359090697178662652649382511906486784413535407206000905e+1394
596 9.863552906103574591278174425939831505001979645180180555184829409790319770962661235104671026947765396e+1396
597 5.888541084943834030993070132286079408486181848172567791445343157644820903264708757357488603087815941e+1399
598 3.521347568796412750533855939107075486274736745207195539284315208271602900152295836899778184646513933e+1402
599 2.109287193709051237569779707525138216278567310379110128031304809754690137191225206302967132603261846e+1405
600 1.265572316225430742541867824515082929767140386227466076818782885852814082314735123781780279561957107e+1408
601 7.606089620514838762676625625335648407900513721227071121680885143975412634711558093928499480167362216e+1410
602 4.578865951549932935131328626452060341556109260178696815251892856673198406096357972544956687060752054e+1413
603 2.761056168784609559884191161750592385958333883887754179596891392573938638876103857444608882297633489e+1416
604 1.667677925945904174170051461697357801118833665868203524476522401114658937881166729896543764907770627e+1419
605 1.008945145197272025372881134326901469676894367850263132308296052674368657418105871587408977769201229e+1422
606 6.11420757989546847375965967402102290624197986917259458178827407920667406395372158181969840528135945e+1424
607 3.711324000996549363572113422130760904088881780587764911145482366078451156819909000164556932005785186e+1427
608 2.256484992605902013051844960655502629686040122597361065976453278575698303346504672100050614659517393e+1430
609 1.374199360496994325948573581039201101478798434661792889179660046652600266738021345308930824327646092e+1433
610 8.382616099031665388286298844339126719020670451436936623995926284580861627101930206384478028398641164e+1435
611 5.121778436508347552242928593891206425321629645827968277261510959878906454159279356100916075351569751e+1438
612 3.134528403143108701972672299461418332296837343246716585684044707445890749945478965933760638115160688e+1441
613 1.921465911126725634309248119569849437697961291410237267024319405664331029716578606117395271164593502e+1444
614 1.17978006943180953946587834541588755474654823292588568195293211507789925224597926415608069649506041e+1447
615 7.255647427005628667715151824307708461691271632494196944010532507729080401312772474559896283444621521e+1449
616 4.469478815035467259312533523773548412401823325616425317510488024761113527208667844328896110601886857e+1452
617 2.757668428876883298995833184168279370451924991905334420903971111277607046287748059950928900241364191e+1455
618 1.70423908904591387877942490781599665093928964499749667211865414676956115460582830104967406034916307e+1458
619 1.05492399611942069096446401793810192693142029025345044004144691685035835470100771834974824335613194e+1461
620 6.54052877594040828397967691121623194697480579957139272825697088447222179914624785376843910880801803e+1463
621 4.061668369858993544351379361865280039071354401533834884247578919257249737269819917190200686569779196e+1466
622 2.52635772605229398458655796308020418430238243775404529800199408777800933658182798849230482704640266e+1469
623 1.573920863330579152397425610998967206820384258720770220655242316685699816690478836830705907249908857e+1472
624 9.82126618718281391095993581263355537055919777441760617688871205611876685614858794182360486123943127e+1474
625 6.138291366989258694349959882895972106599498609011003860555445035074229285092867463639753038274644543e+1477
626 3.842570395735275942663074886692878538731286129240888416707708591956467532468135032238485401959927484e+1480
627 2.409291638126018016049747953956434843784516403034037037275733287156705142857520665213530347028874533e+1483
628 1.513035148743139314079241715084641081896676301105375259409160504334410829714522977754097057934133206e+1486
629 9.516991085594346285558430387882392405130093933952810381683619572263444118904349530073270494405697869e+1488
630 5.995704383924438159901811144365907215231959178390270540460680330525969794909740203946160411475589657e+1491
631 3.783289466256320478898042832094887452811366241564260711030689288561886940588046068690027219641097074e+1494
632 2.391038942673994542663563069883968870176783464668612769371395630371112546451645115412097202813173351e+1497
633 1.513527650712638545506035423236552294821903933135231883012093434024914241903891358055857529380738731e+1500
634 9.595765305518128378508264583319741549170870936077370138296672371717956293670671210074136736273883554e+1502
635 6.093310969004011520352748010408035883723503044409130037818386956040902246480876218397076827533916057e+1505
636 3.875345776286551326944347734619510822048147936244206704052494104042013828761837274900540862311570612e+1508
637 2.46859525949453319526354950695262839364467023538755967048143874427476280892129034411164452929247048e+1511
638 1.574963775557512178578144585435776915145299610177263069767157918847298672091783239543229209688596166e+1514
639 1.00640185258125028211143439009346144877784645090327110158121391014342385146664949006812346499101295e+1517
640 6.440971856520001805513180096598153272178217285780935050119769024917912649386556736435990175942482881e+1519
641 4.128662960029321157333948441919416247466237280185579367126771944972382008256782868055469702779131527e+1522
642 2.65060162033882418300839489971226523087332433387914195369538758867226924930085460129161154918420244e+1525
643 1.704336841877863949674397920514986543451547546684288276226134219516269127300449508630506226125442169e+1528
644 1.097592926169344383590312260811651333982796620064681649889630437368477317981489483558046009624784757e+1531
645 7.079474373792271274157514082235151104189038199417196641788116321026678700980607168949396762079861682e+1533
646 4.573340445469807243105754097123907613306118676823509030595123143383234440833472231141310308303590647e+1536
647 2.958951268218965286289422900839168225809058783904810342795044673768952683219256533548427769472423148e+1539
648 1.9174004218058895055155460397437810103242700919703171021311889486022813387260782337393811946181302e+1542
649 1.2443928737520222890795893797937138757004512896887357992831416276428805888332247736968583953071665e+1545
650 8.088553679388144879017330968659140192052933382976782695340420579678723827415961029029579569496582249e+1547
651 5.265648445281682316240282460597100265026459632317885534666613797370849211647790629898256299742275044e+1550
652 3.433202786323656870188664164309309372797251680271261368602632195885793685994359490693663107431963329e+1553
653 2.241881419469347936233197699293979020436605347217133673697518823913423276954316747422962009153072054e+1556
654 1.466190448332953550296511295338262279365539897080005422598177310839378823128123152814617153986109123e+1559
655 9.603547436580845754442148984465617929844286325874035518018061385997931291489206650935742358609014757e+1561
656 6.29992711839703481491404973380944536197785182977336729981984826921464292721691956301384698724751368e+1564
657 4.139052116786851873398530675112805602819448652161102315981640312874020403181516152900097470621616488e+1567
658 2.723496292845748532696233184224226086655197213122005323915919325871105425293437628608264135669023649e+1570
659 1.794784056985348283046817668403764991105774963447401508460590835749058475268375397252846065405886585e+1573
660 1.184557477610329866810899661146484894129811475875284995583989951594378593677127762186878403167885146e+1576
661 7.829924927004280419620046760178265150198053855535633820810173580038842504205814508055266244939720815e+1578
662 5.183410301676833637788470955238011529431111652364589589376334909985713737784249204332586254150095179e+1581
663 3.436601030011740701853756243322801644012827025517722897756510045320528208150957222472504686501513104e+1584
664 2.281903083927795826030894145566340291624517144943768004110322670092830730212235595721743111837004701e+1587
665 1.517465550811984224310544606801616293930303901387605722733364575611732435591136671154959169371608126e+1590
666 1.010632056840781493390822708129876451757582398324145411340420807357413802103697022989202806801491012e+1593
667 6.74091581912801256091678746322627593322307459682204989364060678507395006003165914333798272136594505e+1595
668 4.502931767177512390692414025435152323393013830677129328951925332429398640101148307749772457872451293e+1598
669 3.012461352241755789373224983016116904349926252722999521068838047395267690227668217884597774316669915e+1601
670 2.018349106001976378880060738620798325914450589324409679116121491754829352452537705982680508792168843e+1604
671 1.354312250127326150228520755614555676688596345436678894686917520967490495495652800714378621399545294e+1607
672 9.100978320855631729535659477729814147347367441334482172296085740901536129730786820800624335804944375e+1609
673 6.124958409935840153977498828512164921164778288018106501955265703626733815308819530398820177996727564e+1612
674 4.128221968296756263780834210417199156865060566124203782317849084244418591518144363488804799969794378e+1615
675 2.786549828600310478052063092031609430883915882133837553064548131864982549274747445354943239979611205e+1618
676 1.883707684133809883163194650213367975277527136322474185871634537140728203309729273059941630226217175e+1621
677 1.275270102158589290901482778194450119262885871290315023835096581644272993640686717861580483663149027e+1624
678 8.646331292635235392312053236158371808602366207348335861601954823548170896883855947101515679236150405e+1626
679 5.870858947699324831379884147351534458041006654789520050027727325189208038984138188081929146201346125e+1629
680 3.992184084435540885338321220199043431467884525256873634018854581128661466509213967895711819416915365e+1632
681 2.718677361500603342915396750955548576829629361699930944766839969748618458692774712136979749022919364e+1635
682 1.854137960543411479868300584151684129397807224679352904330984859368557788828472353677420188833631006e+1638
683 1.266376227051150040750049298975600260378702334455998033658062658948724969769846617561677988973369977e+1641
684 8.662013393029866278730337204993105780990323967679026550221148587209278793225750864121877444577850643e+1643
685 5.933479174225458400930280985420277459978371917860133186901486782238355973359639341923486049535827691e+1646
686 4.070366713518664463038172755998310337545163135652051366214419932615512197724712588559511429981577796e+1649
687 2.796341932187322486107224683370839201893527074192959288589306493706856879836877548340384352397343946e+1652
688 1.923883249344877870441770582159137370902746627044755990549442867670317533327771753258184434449372635e+1655
689 1.325555558798620852734379931107645648551992426033836877488566135824848780462834737994889075335617745e+1658
690 9.146333355710483883867221524642754975008747739633474454671106337191456585193559692164734619815762442e+1660
691 6.320116348795944363752250073528143687731044688086730848177734478999296500368749747285831622292691848e+1663
692 4.373520513366793499716557050881475431909882924156017746938992259467513178255174825121795482626542759e+1666
693 3.030849715763187895303574036260862474313548866440120298628721635810986632530836153809404269460194132e+1669
694 2.103409702739652399340680381165038557173602913309443487248332815252824722976400290743726563005374727e+1672
695 1.461869743404058417541772864909701797235654024750063223637591306600713182468598202066889961288735436e+1675
696 1.017461341409224658609073913977152450876015201226044003651763549394096374998144348638555413056959863e+1678
697 7.091705549622295870505245180420752582605825952545526705452791939276851733737066110010731229007010246e+1680
698 4.950010473636362517612661135933685302658866514876777640406048773615242510148472144787490397846893152e+1683
699 3.460057321071817399811250134017646026558547693898867570643828092757054514593782029206455788094978313e+1686
700 2.422040124750272179867875093812352218590983385729207299450679664929938160215647420444519051666484819e+1689
701 1.697850127449940798087380440762458905232279353396174316914926445115886650311168841731607855218205858e+1692
702 1.191890789469858440257341069415246151473060106084114370474278364471352428518440526895588714363180512e+1695
703 8.378992249973104835009107717989180444855612545771324024434176902233607572484636904075988661973159003e+1697
704 5.898810543981065803846411833464383033178351232223012113201660539172459731029184380469496018029103938e+1700
705 4.158661433506651391711720342592390038390737618717223539807170680116584110375574988230994692710518276e+1703
706 2.936014972055695882548474561870227367103860758814359819103862500162308381925155941691082253053625903e+1706
707 2.075762585243376988961771515242250748542429556481752392106430787614752026021085250775595152908913513e+1709
708 1.469639910352310908184934232791513529968040125989080693611352997631244434422928357549121368259510767e+1712
709 1.041974696439788433903118371049183092747340449326258211770449275320552304005856205502327050095993134e+1715
710 7.398020344722497880712140434449199958506117190216433303570189854775921358441579059066522055681551252e+1717
711 5.25999246509769599318633184889338117049784932224388407883840498674568008585196271099629718158958294e+1720
712 3.745114635149559547148668276412087393394468717437645464132944350562924221126597450229363593291783054e+1723
